Legajo,Date,Cantidad Llamadas,Tiempo InCall (min),Tiempo en espera (min),Cantidad Llamadas Transferidas,Tiempo Loggeado (min),Tiempo Ready for Call (min),Tiempo en after call work (min)
100,1/6/2010,58,161,10,0,244,33,50
101,1/6/2010,50,135,13,3,232,47,50
102,1/6/2010,57,125,9,2,203,39,39
103,1/6/2010,69,156,12,2,241,26,59
104,1/6/2010,63,121,13,3,165,26,18
105,1/6/2010,66,143,4,5,222,57,22
106,1/6/2010,70,158,14,3,282,59,65
107,1/6/2010,42,167,6,1,242,63,12
108,1/6/2010,67,160,8,3,224,49,15
109,1/6/2010,68,116,9,3,222,56,50
110,1/6/2010,59,112,6,2,195,44,39
100,2/6/2010,59,109,0,4,219,53,57
101,2/6/2010,42,148,9,0,217,35,34
102,2/6/2010,48,161,3,3,256,49,46
103,2/6/2010,52,173,12,4,268,58,37
104,2/6/2010,41,180,14,1,276,53,43
105,2/6/2010,59,118,0,0,163,21,24
106,2/6/2010,59,123,1,2,210,45,42
107,2/6/2010,41,184,3,1,289,59,46
108,2/6/2010,46,114,12,5,195,48,33
109,2/6/2010,49,168,7,4,224,33,23
110,2/6/2010,64,106,5,6,157,37,14
100,3/6/2010,67,195,8,2,247,32,20
101,3/6/2010,52,186,12,3,266,18,62
102,3/6/2010,69,173,8,1,253,20,60
103,3/6/2010,76,198,13,4,246,24,24
104,3/6/2010,75,183,8,3,272,53,36
105,3/6/2010,41,146,14,6,229,58,25
106,3/6/2010,48,104,11,2,218,54,60
107,3/6/2010,78,173,4,6,245,30,42
108,3/6/2010,58,196,10,6,276,13,67
109,3/6/2010,57,140,2,6,186,15,31
110,3/6/2010,75,168,1,6,238,37,33
100,4/6/2010,79,189,11,0,277,39,49
101,4/6/2010,41,117,1,6,213,48,48
102,4/6/2010,72,176,4,6,263,34,53
103,4/6/2010,73,127,1,0,205,26,52
104,4/6/2010,41,156,6,6,191,18,17
105,4/6/2010,63,121,14,4,211,37,53
106,4/6/2010,56,162,7,0,222,42,18
107,4/6/2010,45,179,6,6,268,46,43
108,4/6/2010,42,134,14,0,249,50,65
109,4/6/2010,67,155,1,4,251,50,46
110,4/6/2010,42,167,2,0,238,60,11
100,5/6/2010,57,195,6,0,276,43,38
101,5/6/2010,72,127,14,3,233,68,38
102,5/6/2010,67,120,10,0,199,66,13
103,5/6/2010,57,139,3,3,244,48,57
104,5/6/2010,50,156,0,1,245,29,60
105,5/6/2010,43,168,11,1,243,65,10
106,5/6/2010,41,194,8,6,248,17,37
107,5/6/2010,63,189,0,3,282,43,50
108,5/6/2010,45,168,3,6,246,51,27
109,5/6/2010,65,155,14,0,267,52,60
110,5/6/2010,41,178,9,3,216,19,19
100,6/6/2010,46,128,6,6,197,41,28
101,6/6/2010,57,140,5,1,239,39,60
102,6/6/2010,44,154,4,3,223,18,51
103,6/6/2010,48,123,14,3,177,26,28
104,6/6/2010,72,123,4,6,175,34,18
105,6/6/2010,68,193,5,6,253,15,45
106,6/6/2010,68,174,2,3,283,47,62
107,6/6/2010,60,153,12,6,190,17,20
108,6/6/2010,49,166,8,2,233,11,56
109,6/6/2010,76,188,0,5,265,20,57
110,6/6/2010,51,195,11,6,222,17,10
100,7/6/2010,46,114,3,0,180,42,24
101,7/6/2010,74,110,11,0,243,67,66
102,7/6/2010,73,195,2,2,231,21,15
103,7/6/2010,55,180,7,2,297,58,59
104,7/6/2010,69,164,0,6,271,56,51
105,7/6/2010,66,196,3,5,303,45,62
106,7/6/2010,62,146,8,4,236,23,67
107,7/6/2010,78,150,12,4,189,29,10
108,7/6/2010,77,153,9,1,236,51,32
109,7/6/2010,66,122,0,1,181,21,38
110,7/6/2010,67,146,2,1,251,62,43
100,8/6/2010,46,145,14,6,222,46,31
101,8/6/2010,63,139,0,6,209,58,12
102,8/6/2010,61,132,12,6,186,38,16
103,8/6/2010,70,150,2,5,227,13,64
104,8/6/2010,41,146,0,3,234,24,64
105,8/6/2010,51,159,13,0,260,64,37
106,8/6/2010,77,135,13,2,198,50,13
107,8/6/2010,67,120,7,3,171,27,24
108,8/6/2010,60,150,11,2,282,65,67
109,8/6/2010,53,116,8,0,148,13,19
110,8/6/2010,48,103,5,0,172,48,21
100,9/6/2010,51,113,11,1,218,61,44
101,9/6/2010,54,101,11,2,139,27,11
102,9/6/2010,52,131,5,4,208,12,65
103,9/6/2010,41,162,11,5,250,50,38
104,9/6/2010,67,138,7,5,223,32,53
105,9/6/2010,68,105,0,4,159,42,12
106,9/6/2010,79,179,2,3,248,20,49
107,9/6/2010,54,123,4,3,230,69,38
108,9/6/2010,51,179,2,3,267,69,19
109,9/6/2010,48,129,4,5,219,58,32
110,9/6/2010,73,156,3,0,265,53,56
100,10/6/2010,69,153,2,0,261,59,49
101,10/6/2010,52,107,6,1,191,17,67
102,10/6/2010,64,118,14,0,163,23,22
103,10/6/2010,70,131,5,3,195,31,33
104,10/6/2010,61,196,5,4,295,51,48
105,10/6/2010,54,185,13,4,230,10,35
106,10/6/2010,79,179,11,4,254,60,15
107,10/6/2010,44,123,0,4,174,22,29
108,10/6/2010,43,116,4,1,203,62,25
109,10/6/2010,71,198,5,1,276,49,29
110,10/6/2010,48,164,12,0,242,59,19
100,11/6/2010,61,186,8,4,263,64,13
101,11/6/2010,55,137,8,1,214,39,38
102,11/6/2010,60,147,6,5,199,40,12
103,11/6/2010,64,136,5,4,226,37,53
104,11/6/2010,67,183,14,2,280,30,67
105,11/6/2010,44,154,10,3,261,42,65
106,11/6/2010,68,131,0,4,193,35,27
107,11/6/2010,51,156,8,6,226,30,40
108,11/6/2010,65,111,10,1,212,56,45
109,11/6/2010,44,168,8,4,222,22,32
110,11/6/2010,74,138,13,6,187,21,28
100,12/6/2010,68,145,11,0,247,41,61
101,12/6/2010,66,145,12,4,246,43,58
102,12/6/2010,54,155,2,0,235,56,24
103,12/6/2010,45,116,14,1,174,36,22
104,12/6/2010,64,171,10,2,259,31,57
105,12/6/2010,77,116,10,5,191,49,26
106,12/6/2010,78,187,9,3,271,31,53
107,12/6/2010,63,175,0,5,286,66,45
108,12/6/2010,63,149,10,1,220,22,49
109,12/6/2010,49,141,0,2,223,58,24
110,12/6/2010,60,191,2,5,293,51,51
100,13/6/2010,51,118,10,6,190,60,12
101,13/6/2010,61,154,0,4,238,20,64
102,13/6/2010,49,119,10,3,210,26,65
103,13/6/2010,51,142,12,3,255,69,44
104,13/6/2010,60,109,11,3,208,44,55
105,13/6/2010,66,159,9,3,205,28,18
106,13/6/2010,54,195,13,5,294,44,55
107,13/6/2010,75,175,10,3,282,57,50
108,13/6/2010,62,129,0,0,176,35,12
109,13/6/2010,74,104,9,1,225,59,62
110,13/6/2010,72,164,12,3,237,23,50
100,14/6/2010,43,183,6,2,229,35,11
101,14/6/2010,50,173,5,0,203,17,13
102,14/6/2010,62,119,3,4,162,15,28
103,14/6/2010,79,188,1,4,267,41,38
104,14/6/2010,76,124,0,1,183,43,16
105,14/6/2010,40,118,11,4,203,43,42
106,14/6/2010,67,118,4,5,192,15,59
107,14/6/2010,64,141,5,0,239,46,52
108,14/6/2010,72,193,8,6,306,55,58
109,14/6/2010,42,132,9,3,250,67,51
110,14/6/2010,69,167,7,1,254,47,40
100,15/6/2010,57,101,11,3,185,64,20
101,15/6/2010,52,134,3,2,172,22,16
102,15/6/2010,66,118,1,6,191,12,61
103,15/6/2010,55,184,3,4,272,25,63
104,15/6/2010,73,166,0,5,269,57,46
105,15/6/2010,78,198,14,3,324,69,57
106,15/6/2010,47,122,12,2,171,23,26
107,15/6/2010,69,137,13,1,181,23,21
108,15/6/2010,52,119,2,0,167,20,28
109,15/6/2010,52,142,12,5,260,58,60
110,15/6/2010,43,183,7,3,227,31,13
100,16/6/2010,67,188,8,0,281,38,55
101,16/6/2010,40,143,3,6,221,35,43
102,16/6/2010,66,102,3,5,181,69,10
103,16/6/2010,47,180,14,0,291,47,64
104,16/6/2010,47,160,14,6,222,13,49
105,16/6/2010,58,184,12,0,251,17,50
106,16/6/2010,47,113,4,1,186,62,11
107,16/6/2010,71,157,7,4,248,45,46
108,16/6/2010,42,125,6,2,206,53,28
109,16/6/2010,66,194,3,0,262,48,20
110,16/6/2010,40,103,5,3,135,14,18
100,17/6/2010,71,190,14,5,277,54,33
101,17/6/2010,48,115,7,2,204,68,21
102,17/6/2010,73,194,5,0,300,54,52
103,17/6/2010,45,108,4,5,195,67,20
104,17/6/2010,79,117,13,2,193,19,57
105,17/6/2010,67,155,9,5,209,18,36
106,17/6/2010,63,111,13,6,235,62,62
107,17/6/2010,43,165,12,4,285,57,63
108,17/6/2010,79,170,9,2,216,23,23
109,17/6/2010,71,167,0,1,213,14,32
110,17/6/2010,49,184,3,6,252,50,18
100,18/6/2010,66,172,5,5,271,61,38
101,18/6/2010,42,152,1,0,237,29,56
102,18/6/2010,47,124,5,5,210,62,24
103,18/6/2010,72,180,10,6,291,66,45
104,18/6/2010,56,167,10,0,274,54,53
105,18/6/2010,72,163,2,4,245,65,17
106,18/6/2010,60,116,8,0,182,40,26
107,18/6/2010,56,188,13,4,298,53,57
108,18/6/2010,59,194,5,4,285,38,53
109,18/6/2010,65,160,8,5,212,35,17
110,18/6/2010,48,117,4,2,221,53,51
100,19/6/2010,42,145,11,1,227,30,52
101,19/6/2010,55,111,11,3,211,61,39
102,19/6/2010,65,145,3,1,180,16,19
103,19/6/2010,78,154,12,0,231,42,35
104,19/6/2010,50,184,10,5,226,20,22
105,19/6/2010,42,108,12,4,181,11,62
106,19/6/2010,75,135,7,5,198,48,15
107,19/6/2010,54,196,5,6,294,54,44
108,19/6/2010,51,125,2,5,202,15,62
109,19/6/2010,61,153,5,1,223,11,59
110,19/6/2010,76,147,13,1,264,55,62
100,20/6/2010,64,180,5,5,226,10,36
101,20/6/2010,42,123,11,6,155,17,15
102,20/6/2010,78,107,7,5,172,11,54
103,20/6/2010,49,192,11,0,265,49,24
104,20/6/2010,59,115,9,1,208,31,62
105,20/6/2010,45,135,11,5,165,11,19
106,20/6/2010,59,186,11,1,286,31,69
107,20/6/2010,74,144,3,6,210,44,22
108,20/6/2010,71,189,6,3,224,16,19
109,20/6/2010,50,133,5,3,167,21,13
110,20/6/2010,42,152,7,3,237,44,41
100,21/6/2010,60,174,2,4,296,60,62
101,21/6/2010,70,191,2,6,289,65,33
102,21/6/2010,72,129,0,5,198,26,43
103,21/6/2010,66,166,8,2,233,13,54
104,21/6/2010,77,124,5,4,219,51,44
105,21/6/2010,78,191,3,3,301,66,44
106,21/6/2010,62,163,5,0,218,25,30
107,21/6/2010,49,111,1,3,202,63,28
108,21/6/2010,72,169,9,0,253,42,42
109,21/6/2010,58,165,8,1,230,25,40
110,21/6/2010,60,102,13,4,220,65,53
100,22/6/2010,65,135,6,6,210,29,46
101,22/6/2010,52,141,0,4,206,19,46
102,22/6/2010,48,169,4,4,234,36,29
103,22/6/2010,76,131,13,3,190,49,10
104,22/6/2010,70,167,1,5,258,47,44
105,22/6/2010,43,122,8,3,198,41,35
106,22/6/2010,73,184,2,0,274,32,58
107,22/6/2010,74,133,6,5,225,56,36
108,22/6/2010,52,107,8,0,181,23,51
109,22/6/2010,66,147,13,1,222,55,20
110,22/6/2010,76,101,1,0,187,68,18
100,23/6/2010,76,160,13,4,196,18,18
101,23/6/2010,48,165,10,5,273,58,50
102,23/6/2010,43,137,2,3,258,57,64
103,23/6/2010,65,105,0,4,219,45,69
104,23/6/2010,75,162,6,2,251,45,44
105,23/6/2010,66,154,9,4,220,21,45
106,23/6/2010,58,155,8,6,210,31,24
107,23/6/2010,67,164,13,3,223,35,24
108,23/6/2010,75,126,5,1,253,61,66
109,23/6/2010,78,102,0,2,220,52,66
110,23/6/2010,41,168,7,4,272,68,36
100,24/6/2010,65,123,13,4,223,53,47
101,24/6/2010,49,129,0,1,242,51,62
102,24/6/2010,44,142,9,3,218,30,46
103,24/6/2010,53,174,6,2,225,26,25
104,24/6/2010,68,145,13,5,267,61,61
105,24/6/2010,61,166,14,0,272,51,55
106,24/6/2010,65,145,12,6,250,36,69
107,24/6/2010,55,137,5,3,213,42,34
108,24/6/2010,47,136,8,5,178,25,17
109,24/6/2010,41,128,3,0,248,58,62
110,24/6/2010,52,143,0,0,195,19,33
100,25/6/2010,57,106,8,2,205,52,47
101,25/6/2010,68,177,3,0,309,69,63
102,25/6/2010,69,191,5,5,321,64,66
103,25/6/2010,50,151,6,1,196,17,28
104,25/6/2010,57,146,13,6,187,20,21
105,25/6/2010,40,171,4,3,271,35,65
106,25/6/2010,56,102,6,6,196,36,58
107,25/6/2010,77,186,1,0,269,28,55
108,25/6/2010,78,164,13,0,241,66,11
109,25/6/2010,68,157,10,2,263,45,61
110,25/6/2010,72,169,4,3,262,43,50
100,26/6/2010,54,142,14,0,247,46,59
101,26/6/2010,52,149,11,5,233,32,52
102,26/6/2010,70,131,11,2,229,54,44
103,26/6/2010,70,197,6,6,269,60,12
104,26/6/2010,41,136,0,6,269,67,66
105,26/6/2010,61,127,4,5,194,30,37
106,26/6/2010,41,187,10,2,217,14,16
107,26/6/2010,55,145,10,6,186,17,24
108,26/6/2010,67,177,14,1,251,17,57
109,26/6/2010,72,137,14,2,210,43,30
110,26/6/2010,69,190,12,4,254,12,52
100,27/6/2010,51,184,12,4,308,62,62
101,27/6/2010,72,159,13,4,209,39,11
102,27/6/2010,61,112,2,6,197,20,65
103,27/6/2010,44,178,13,0,274,32,64
104,27/6/2010,43,169,6,1,234,16,49
105,27/6/2010,44,105,13,5,217,43,69
106,27/6/2010,78,146,0,4,220,24,50
107,27/6/2010,44,116,7,5,233,69,48
108,27/6/2010,44,167,6,2,251,16,68
109,27/6/2010,72,174,13,1,276,57,45
110,27/6/2010,54,118,6,4,208,47,43
100,28/6/2010,68,191,11,0,290,35,64
101,28/6/2010,76,148,2,1,231,56,27
102,28/6/2010,73,140,11,5,175,17,18
103,28/6/2010,76,107,1,5,172,18,47
104,28/6/2010,47,169,7,4,209,10,30
105,28/6/2010,53,145,5,2,205,37,23
106,28/6/2010,75,159,13,1,233,53,21
107,28/6/2010,59,148,12,1,228,59,21
108,28/6/2010,70,158,12,1,266,61,47
109,28/6/2010,45,157,2,6,234,48,29
110,28/6/2010,54,139,3,3,220,51,30
100,29/6/2010,78,111,1,3,177,46,20
101,29/6/2010,71,187,7,6,254,31,36
102,29/6/2010,47,164,12,6,248,27,57
103,29/6/2010,41,137,0,5,190,11,42
104,29/6/2010,63,140,13,5,196,19,37
105,29/6/2010,51,184,0,2,291,50,57
106,29/6/2010,74,125,6,1,186,14,47
107,29/6/2010,48,175,2,6,272,39,58
108,29/6/2010,43,118,6,3,230,60,52
109,29/6/2010,58,151,7,6,257,48,58
110,29/6/2010,55,103,7,3,164,10,51
100,30/6/2010,52,103,12,0,182,25,54
101,30/6/2010,79,166,4,5,258,41,51
102,30/6/2010,57,198,3,0,254,33,23
103,30/6/2010,54,191,9,0,260,52,17
104,30/6/2010,40,183,2,4,262,50,29
105,30/6/2010,69,126,10,6,216,69,21
106,30/6/2010,44,115,1,0,194,48,31
107,30/6/2010,66,134,12,5,207,23,50
108,30/6/2010,52,171,11,1,235,12,52
109,30/6/2010,61,189,2,6,236,14,33
110,30/6/2010,41,134,4,5,175,24,17
100,1/7/2010,70,134,14,3,228,66,28
101,1/7/2010,58,126,0,6,228,69,33
102,1/7/2010,52,152,10,1,250,69,29
103,1/7/2010,54,113,10,3,150,10,27
104,1/7/2010,49,100,5,3,180,20,60
105,1/7/2010,69,102,11,3,168,25,41
106,1/7/2010,70,128,7,4,216,41,47
107,1/7/2010,60,167,2,6,219,40,12
108,1/7/2010,43,169,2,3,243,33,41
109,1/7/2010,78,175,7,1,272,36,61
110,1/7/2010,54,133,7,4,227,25,69
100,2/7/2010,46,192,11,5,263,22,49
101,2/7/2010,58,177,11,6,253,49,27
102,2/7/2010,46,193,13,6,283,55,35
103,2/7/2010,69,140,1,3,224,51,33
104,2/7/2010,79,176,2,4,268,29,63
105,2/7/2010,60,197,9,3,249,22,30
